Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.25,-0.43,-1.499%,3436471843.00,United States,,637511,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$28.69,0.84,3.016%,12757991965.00,United States,2018,3188371,Finance,Specialty Insurers
EQNR,Equinor ASA,$17.89,0.06,0.337%,58115475974.00,Norway,,3541650,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.97,0.48,0.722%,24933064940.00,United States,,2193195,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.38,0.08,0.437%,5065506440.00,United States,,5375972,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$81.46,-1.09,-1.32%,27926477661.00,United States,,1490329,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$105.24,1.64,1.583%,2740209021.00,United States,,180748,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.68,0.47,2.731%,4370729058.00,United States,2014,907952,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.22,0.84,1.936%,4971358503.00,,2013,1254977,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.89,0.25,2.593%,2841842525.00,United States,2013,1078842,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$263.89,-0.82,-0.31%,17206848227.00,United States,1994,400178,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$162.62,3.88,2.444%,14213582701.00,United States,2018,748174,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$7.00,0.22,3.245%,18884015423.00,United States,,26001180,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$127.80,2.61,2.085%,50941080000.00,Ireland,,2662118,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$93.18,-0.75,-0.798%,18657666400.00,United States,,1326676,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.47,0.44,6.259%,3230550900.00,,2018,5586253,Public Utilities,Natural Gas Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.74,-0.16,-1.616%,2168912862.00,,2020,1537348,Technology,EDP Services
EV,Eaton Vance Corporation Common Stock,$72.21,0.73,1.021%,8279694278.00,United States,,2467265,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$52.78,1.12,2.168%,2112259664.00,United States,2015,58537,Basic Industries,Forest Products
EVR,Evercore Inc. Class A Common Stock,$118.55,1.77,1.516%,4816896689.00,United States,2006,322851,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.23,-0.99,-1.793%,12301088514.00,,2018,1327812,Public Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$37.06,-0.18,-0.483%,2664872790.00,Puerto Rico,2013,351394,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$84.31,-0.93,-1.091%,52653186183.00,United States,,4797491,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.95,0.05,0.562%,2710627913.00,United States,2007,702330,,
EXP,Eagle Materials Inc Common Stock,$125.46,4.14,3.412%,5269525002.00,United States,,489438,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$119.63,1.30,1.099%,15714373331.00,United States,2004,2001200,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.58,0.15,1.312%,46073288297.00,United States,,48554675,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$56.86,0.10,0.176%,6348137429.00,United States,,538000,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$45.10,0.47,1.053%,2374788622.00,United States,,535735,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.55,1.72,2.004%,12163208736.00,United States,,484193,Basic Industries,Forest Products
FBP,First BanCorp. New Common Stock,$10.38,0.15,1.466%,2265279964.00,Puerto Rico,,1176980,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$109.15,-0.21,-0.192%,3892475537.00,United States,,412159,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.35,0.64,2.396%,2008724059.00,United States,2015,683283,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$37.49,3.35,9.813%,54735400000.00,United States,,39967161,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$254.64,-0.99,-0.387%,67497575547.00,United States,,1593329,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.03,-0.22,-0.642%,18464344574.00,United States,,6317583,Public Utilities,Electric Utilities: Central
FHI,Federated Hermes Inc. Common Stock,$27.60,0.41,1.508%,2742555227.00,United States,,556884,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.40,0.71,4.525%,9098518739.00,United States,,6490516,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$473.82,0.73,0.154%,13852653640.00,United States,,225685,Miscellaneous,Business Services
FINV,FinVolution Group American Depositary Shares,$6.74,-0.65,-8.796%,2060719622.00,United States,2017,4042381,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$130.99,-3.27,-2.436%,81280450856.00,United States,,5532669,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$60.56,0.92,1.543%,2204066121.00,United States,1997,115287,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$51.86,0.07,0.135%,5404411346.00,United States,,1164853,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$22.09,0.00,0.00%,4674317427.00,United States,,1716686,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$58.72,1.32,2.30%,2478812187.00,United States,2015,113365,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.30,0.82,4.976%,2434373047.00,United States,,4948424,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.24,1.06,2.776%,5111537072.00,United States,,1141708,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$273.38,1.37,0.504%,22872655641.00,United States,2010,490033,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$105.25,0.43,0.41%,13656940774.00,United States,,1251107,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$35.92,-0.08,-0.222%,21040252789.00,Germany,,362852,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$70.45,-0.04,-0.057%,25208604072.00,Mexico,,606953,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$88.14,1.51,1.743%,3249782705.00,Cayman Islands,2010,150745,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.64,0.41,3.651%,3743767718.00,United States,,2030878,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$102.43,4.79,4.906%,10652431352.00,,2017,680872,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.47,0.85,2.145%,11884978160.00,United States,2014,1888255,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$111.26,-2.11,-1.861%,21231938947.00,Canada,,1014194,Basic Industries,Precious Metals
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.83,1.27,1.576%,6549493583.00,United States,2020,555934,Miscellaneous,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$42.35,-0.04,-0.094%,5468512865.00,United States,1994,463648,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$166.94,5.22,3.228%,28748600175.00,United States,,1617827,,
FRT,Federal Realty Investment Trust Common Stock,$99.71,-1.10,-1.091%,7652537397.00,United States,,686333,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$18.52,0.00,0.00%,2291960472.00,,2014,575042,,
FSKR,FS KKR Capital Corp. II Common Stock,$18.02,0.05,0.278%,3062791176.00,,2020,419652,,
FSLY,Fastly Inc. Class A Common Stock,$80.68,0.48,0.599%,9157180000.00,,2019,8774036,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$17.99,-0.14,-0.772%,4988024155.00,,2018,7988131,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$36.08,0.87,2.471%,2183684777.00,United States,,220040,Capital Goods,Auto Manufacturing
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$26.63,0.04,0.15%,2279984598.00,United States,2015,730462,,
FTCH,Farfetch Limited Class A Ordinary Shares,$73.35,4.25,6.151%,24929893891.00,,2018,3508562,Miscellaneous,Business Services
FTI,TechnipFMC plc Ordinary Share,$7.28,0.26,3.704%,3272114176.00,,,5729430,Energy,Metal Fabrications
FTS,Fortis Inc. Common Shares,$39.92,-0.73,-1.796%,18633474049.00,,2016,377233,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.19,0.50,0.75%,22703501000.00,,2016,1740642,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$42.95,0.72,1.705%,4675034700.00,,2020,10158193,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$57.51,1.26,2.24%,2988763817.00,United States,,391027,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$46.48,0.77,1.685%,2635710590.00,United States,1987,602555,Consumer Services,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$318.70,15.58,5.14%,11191863432.00,,2019,1372985,Miscellaneous,Business Services
G,Genpact Limited Common Stock,$39.66,-0.44,-1.097%,7497550915.00,Bermuda,2007,2001965,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$99.42,3.11,3.229%,3479700000.00,United States,,208033,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$12.84,0.24,1.905%,2231004865.00,,2000,13951,Technology,EDP Services
GD,General Dynamics Corporation Common Stock,$164.78,1.55,0.95%,47170693806.00,United States,,773927,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$84.61,2.33,2.832%,14370585450.00,United States,2015,1466614,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$52.34,-0.31,-0.589%,2799131947.00,United States,2010,331065,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.88,-0.03,-0.131%,2071296679.00,United States,2003,191283,,
GE,General Electric Company Common Stock,$12.02,0.39,3.353%,105390662840.00,United States,,60929141,Energy,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$47.89,0.76,1.613%,2847375281.00,United States,,104940,,
GFI,Gold Fields Limited American Depositary Shares,$8.44,-0.23,-2.653%,7455334892.00,South Africa,,6214131,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.96,1.86,6.619%,9777875297.00,,2020,780530,Public Utilities,Environmental Services
GGB,Gerdau S.A. Common Stock,$4.63,0.16,3.579%,7876377430.00,Brazil,,7729998,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$69.99,0.80,1.156%,11812007439.00,United States,,666270,Capital Goods,Fluid Controls
GHC,Graham Holdings Company Common Stock,$608.23,-0.61,-0.10%,3045087073.00,United States,,16165,Consumer Services,Other Consumer Services
GIB,CGI Inc. Common Stock,$76.41,-0.95,-1.228%,19391087657.00,Canada,,118636,Consumer Services,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.64,0.75,2.789%,5481213993.00,Canada,1998,400315,Consumer Non-Durables,Apparel
GIS,General Mills Inc. Common Stock,$56.50,-1.52,-2.62%,34546167787.00,United States,,3381609,Consumer Non-Durables,Packaged Foods
GKOS,Glaukos Corporation Common Stock,$93.36,4.45,5.005%,4197597891.00,United States,2015,575978,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$95.30,1.72,1.838%,9974288505.00,United States,,603845,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$229.66,10.24,4.667%,9085323648.00,,2014,441881,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$38.06,0.50,1.331%,29244081855.00,United States,,3857286,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$52.57,0.41,0.786%,75748786947.00,United States,2010,15331599,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$40.59,-0.10,-0.246%,2831029106.00,United States,2002,14673372,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.74,0.24,0.378%,6289610917.00,United States,2012,1432318,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$363.47,12.01,3.417%,22844306855.00,United States,2010,899162,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$19.78,-0.54,-2.657%,35171329273.00,Canada,,37979945,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$44.29,-0.05,-0.113%,3290503715.00,United States,2016,216378,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$45.10,-0.23,-0.507%,4976265223.00,,2017,894723,Consumer Non-Durables,Apparel
GPC,Genuine Parts Company Common Stock,$102.36,1.28,1.266%,14769488881.00,United States,,921304,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$148.73,4.77,3.313%,2723872007.00,United States,1997,158166,Consumer Durables,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$16.19,0.14,0.872%,4334965819.00,United States,,3074118,Consumer Durables,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$194.18,0.46,0.237%,57930196694.00,United States,,2018769,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$24.15,0.99,4.275%,9022272665.00,United States,,6690271,Consumer Services,Clothing/Shoe/Accessory Stores
GRA,W.R. Grace & Co. Common Stock,$59.62,0.34,0.574%,3946272244.00,United States,,336773,Basic Industries,Major Chemicals
GRUB,GrubHub Inc. Common Stock,$69.83,-0.54,-0.767%,6477079695.00,,2014,1599800,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$315.62,5.72,1.846%,108594675564.00,United States,1999,2748981,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$34.43,-0.27,-0.778%,86609010367.00,United Kingdom,,7343799,Health Care,Major Pharmaceuticals
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$103.27,2.58,2.562%,24623702621.00,,2019,3097267,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.99,0.64,3.914%,4941593608.00,,2018,317043,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$134.02,-5.43,-3.894%,4832830890.00,United States,2006,659477,Capital Goods,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$125.96,0.84,0.671%,10549676387.00,United States,2012,314886,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$379.40,3.61,0.961%,19927753945.00,United States,,228647,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$82.26,3.70,4.71%,8322736855.00,United States,2009,786385,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$132.57,0.77,0.584%,6737432504.00,United States,1991,142466,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$20.20,0.63,3.219%,17950382055.00,United States,,7532905,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$62.02,5.84,10.395%,4674877695.00,United States,2013,1764410,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$17.86,-0.06,-0.335%,6229655389.00,United States,,5629760,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.09,0.67,9.03%,2113691702.00,Canada,,2853732,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$177.37,2.76,1.581%,60017520539.00,United States,2011,1090824,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$279.64,-3.41,-1.205%,301060642399.00,United States,,4076737,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$82.71,1.26,1.547%,151888455917.00,India,2001,1877305,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$35.02,0.12,0.344%,3823522962.00,United States,,685026,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$132.16,4.07,3.177%,17873840828.00,United States,,290245,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$63.58,2.86,4.71%,19523982618.00,United States,,2420066,Energy,Integrated oil Companies
HFC,HollyFrontier Corporation Common Stock,$36.59,3.27,9.814%,5928211507.00,United States,,3553520,Energy,Integrated oil Companies
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.03,1.97,5.316%,3321706031.00,,2016,1120982,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$99.51,1.77,1.811%,5465367928.00,United States,,207009,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$44.65,0.65,1.477%,3351101849.00,United States,,300181,Consumer Durables,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$49.86,0.44,0.89%,17874810000.00,United States,,2333728,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$182.13,3.70,2.074%,7342891499.00,United States,,417909,Capital Goods,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$19.26,0.25,1.315%,3656797165.00,,2019,1852925,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$40.01,0.40,1.01%,4157883611.00,United States,1994,2183685,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.09,0.43,7.597%,3233925819.00,United States,,13308456,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$48.33,-1.48,-2.971%,5877702537.00,Cayman Islands,2004,2628101,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$65.26,-1.11,-1.672%,4499752049.00,United States,2015,524022,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$116.91,2.79,2.445%,32436247985.00,,2016,3459546,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.49,-0.21,-0.732%,49191112803.00,Japan,,583111,Capital Goods,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$3.86,0.09,2.387%,2305712266.00,South Africa,,5882672,Basic Industries,Precious Metals
HNP,Huaneng Power Intl Common Stock,$13.45,0.14,1.052%,5278483879.00,China,1994,64468,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$35.97,0.89,2.537%,5513435882.00,United States,,1165430,Consumer Non-Durables,Motor Vehicles
HON,Honeywell International Inc. Common Stock,$203.56,0.04,0.02%,141576215926.00,United States,,2434375,Capital Goods,Aerospace
HP,Helmerich & Payne Inc. Common Stock,$26.52,0.32,1.221%,2860303196.00,United States,,1302998,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.13,0.19,1.363%,18277152315.00,United States,2015,8411679,Technology,Retail: Computer Software & Peripheral Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$24.21,0.22,0.917%,3683429240.00,United States,2010,3026239,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.10,0.69,2.613%,34949144055.00,United States,,8978756,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$29.26,-0.98,-3.241%,4088987769.00,United States,1993,1133113,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.22,-0.26,-1.335%,3525300591.00,United States,,2042224,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$108.15,1.58,1.483%,7177055275.00,United States,,351605,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$78.56,5.91,8.135%,2290368800.00,,2016,245398,,
HRL,Hormel Foods Corporation Common Stock,$47.10,-0.39,-0.821%,25430143311.00,United States,,2544432,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$29.56,0.16,0.544%,120418085265.00,United Kingdom,,1548295,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$148.85,-4.14,-2.706%,30982160868.00,United States,,1165533,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.52,-0.36,-1.291%,6015150728.00,United States,,1684235,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$32.30,1.36,4.396%,2654688970.00,United States,,615513,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$170.48,2.66,1.585%,9256551367.00,United States,2015,170457,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$543.49,25.99,5.022%,24939464768.00,United States,2014,554547,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$376.91,-1.42,-0.375%,48569047754.00,United States,,1006051,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.89,0.65,2.302%,6384703174.00,United States,2005,1422671,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$30.24,0.60,2.024%,7115396430.00,United States,2018,1918961,Technology,Computer Software: Programming Data Processing
HWM,Howmet Aerospace Inc. Common Stock,$28.68,0.87,3.128%,12415754892.00,United States,,1925715,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$52.57,2.27,4.513%,4397472194.00,United States,,797227,Basic Industries,Major Chemicals
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.00,-0.67,-3.589%,2770232922.00,,2019,5847915,Capital Goods,Construction/Ag Equipment/Trucks
IAA,IAA Inc. Common Stock ,$60.12,0.51,0.856%,8084052273.00,,2019,640079,Consumer Durables,Automotive Aftermarket
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.45,-0.95,-2.295%,2022500000.00,Mexico,1997,19925,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$118.99,-1.74,-1.441%,106026886233.00,United States,,6575503,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.39,-0.19,-1.081%,60091165294.00,India,,7096516,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$126.63,7.04,5.887%,3773641747.00,,2014,318647,Basic Industries,Homebuilding
ICE,Intercontinental Exchange Inc. Common Stock,$113.35,-0.51,-0.448%,63669444924.00,United States,2005,3279705,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.88,0.07,1.205%,7530816744.00,Israel,2014,127810,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$88.18,-0.27,-0.305%,4449729019.00,United States,,486386,Public Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$196.75,3.13,1.617%,14895113002.00,United States,1989,364486,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$139.50,1.55,1.124%,34690569701.00,United States,,3220552,Basic Industries,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$35.09,0.63,1.828%,4050193070.00,,2019,26832,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$17.67,0.82,4.866%,3619815486.00,United States,2015,2585855,Consumer Services,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.21,1.36,1.947%,13006955978.00,United Kingdom,,194621,Consumer Services,Hotels/Resorts
IIPR,Innovative Industrial Properties Inc. Common Stock,$214.57,5.34,2.552%,5133869839.00,United States,2016,224314,Finance,Real Estate
INFO,IHS Markit Ltd. Common Shares,$93.20,0.33,0.355%,36962367130.00,Bermuda,1996,1839097,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.94,0.11,0.617%,76130033196.00,India,,8937794,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.97,0.40,3.784%,42784097000.00,Netherlands,1997,3691882,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.86,0.43,0.498%,5820968849.00,United States,,574657,Consumer Non-Durables,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$229.10,5.08,2.268%,6170847905.00,United States,1998,147249,Health Care,Medical/Dental Instruments
INT,World Fuel Services Corporation Common Stock,$35.31,1.29,3.792%,2242254914.00,United States,,255427,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$29.98,0.20,0.672%,16804810279.00,United States,2017,4537036,Finance,Real Estate
IP,International Paper Company Common Stock,$48.95,1.11,2.32%,19242023061.00,United States,,2854779,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.56,0.75,3.023%,9969286753.00,United States,,3961134,Technology,Advertising
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$22.69,-0.54,-2.325%,2283181250.00,United States,2020,5122488,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$14.98,0.38,2.603%,2153375000.00,United States,2020,3491145,Finance,Business Services
IQV,IQVIA Holdings Inc. Common Stock,$188.70,0.99,0.527%,36094778668.00,United States,2013,788636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$43.89,1.12,2.619%,18330905601.00,United States,2017,1610066,Technology,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$32.17,-0.28,-0.863%,9270472169.00,United States,,2561498,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$183.95,3.16,1.748%,16424320288.00,United States,1993,480081,Consumer Services,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$84.22,1.32,1.592%,2768746481.00,United States,,266715,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$78.40,1.54,2.004%,6773760000.00,United States,2011,528955,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.13,-0.02,-0.388%,50081403876.00,Brazil,,42633564,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$201.40,2.16,1.084%,63775779768.00,United States,,988213,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$22.47,0.61,2.79%,10321259989.00,United States,,3779264,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.86,-0.05,-0.059%,20697228747.00,Japan,,23913,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$112.41,-0.10,-0.089%,14622985358.00,United States,,389787,Basic Industries,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$31.51,0.00,0.00%,4173962760.00,United States,2017,286105,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$44.55,0.88,2.015%,6690340755.00,United States,1993,1003424,Technology,Electrical Products
