Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.82,0.19,0.741%,,United States,,100,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.26,-0.18,-0.681%,,United States,,26986,,
INSI,Insight Select Income Fund,$20.60,0.04,0.195%,220626721.00,United States,,6284,,
INSP,Inspire Medical Systems Inc. Common Stock,$205.00,-21.53,-9.504%,5721567630.00,United States,1998,152882,,
INSW,International Seaways Inc. Common Stock ,$18.78,0.21,1.131%,527474067.00,,2016,16585,,
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.7506,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$32.32,-0.06,-0.185%,2042841320.00,United States,,37863,,
INVH,Invitation Homes Inc. Common Stock,$34.17,-0.69,-1.979%,19396615330.00,United States,2017,509569,,
IO,Ion Geophysical Corporation Common Stock,$2.23,-0.01,-0.446%,64248992.00,United States,,187640,,
IP,International Paper Company Common Stock,$60.37,-0.01,-0.017%,23715431020.00,United States,,511402,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.215,-0.365,-1.12%,12672596500.00,United States,,571644,,
IPI,Intrepid Potash Inc Common Stock,$35.35,-0.27,-0.758%,475530356.00,United States,2008,79066,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.44,-0.20,-1.88%,600300000.00,United States,2020,387839,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.0799,-0.0901,-0.557%,1618039938.00,United States,2020,534877,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.20,-0.23,-2.205%,1466250000.00,United States,2020,4520412,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,313734375.00,,2021,2,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.78,0.04,0.411%,316321875.00,,2021,3026,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.28,-0.02,-0.15%,702296824.00,United States,,30205,,
IQV,IQVIA Holdings Inc. Common Stock,$231.33,-1.36,-0.584%,44336979381.00,United States,2013,144257,,
IR,Ingersoll Rand Inc. Common Stock,$49.12,-0.09,-0.183%,123541872721.00,United States,2017,322762,,
IRL,New Ireland Fund Inc (The) Common Stock,$13.335,0.125,0.946%,64717449.00,United States,1990,1528,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$38.76,-1.11,-2.784%,11190522818.00,United States,,821531,,
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.4901,0.0701,2.05%,77996371.00,United States,,51678,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.01,0.12,3.085%,234036528.00,Argentina,,20724,,
IRT,Independence Realty Trust Inc. Common Stock,$15.87,-0.39,-2.399%,1619333887.00,United States,2013,162291,,
ISD,PGIM High Yield Bond Fund Inc.,$16.0466,-0.0034,-0.021%,533657363.00,United States,2012,31326,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,100,,
IT,Gartner Inc. Common Stock,$223.185,-2.305,-1.022%,19409177066.00,United States,1993,276636,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.58,0.11,2.011%,1906153143.00,Chile,,14838,,
ITGR,Integer Holdings Corporation Common Stock,$92.61,-0.77,-0.825%,3053772983.00,United States,,7716,,
ITT,ITT Inc. Common Stock ,$95.74,0.08,0.084%,8238805939.00,United States,2011,86541,,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.035,0.135,2.755%,49153970471.00,Brazil,,11063925,,
ITW,Illinois Tool Works Inc. Common Stock,$235.04,-0.94,-0.398%,74385521956.00,United States,,149752,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,345690000.00,,2021,120119,,
IVC,Invacare Corporation Common Stock,$8.83,-0.11,-1.23%,307481589.00,United States,,55226,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.96,-0.01,-0.072%,231320481.00,,2013,7844,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.8236,-0.0064,-0.167%,882669304.00,United States,2009,1692467,,
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.82,-0.09,-0.361%,,United States,,19852,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.77,0.06,0.243%,,United States,,4950,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.1947,0.1947,0.811%,,United States,,6513,,
IVZ,Invesco Ltd Common Stock,$27.745,0.205,0.744%,12798215126.00,United States,,692166,,
IX,Orix Corp Ads Common Stock,$80.91,0.16,0.198%,19733829577.00,Japan,,2779,,
J,Jacobs Engineering Group Inc. Common Stock,$137.40,-0.86,-0.622%,17873838521.00,United States,,79282,,
JAX,J. Alexander's Holdings Inc. Common Stock,$10.91,0.21,1.963%,164632740.00,,2015,7671,,
JBGS,JBG SMITH Properties Common Shares ,$30.83,-1.17,-3.656%,4053280434.00,United States,2017,88253,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.00,-0.3499,-1.153%,0.00,United States,,771,,
JBL,Jabil Inc. Common Stock,$52.535,0.605,1.165%,7817100986.00,United States,1993,172861,,
JBT,John Bean Technologies Corporation Common Stock,$140.27,-2.57,-1.799%,4450795996.00,United States,,7999,,
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.07,0.04,0.25%,257590546.00,United States,2007,44534,,
JCI,Johnson Controls International plc Ordinary Share,$63.7283,0.0883,0.139%,45675034334.00,Switzerland,,2299674,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.63,-0.03,-0.346%,239486746.00,United States,2017,4827,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.89,-0.01,-0.101%,194521633.00,United States,2003,22569,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.49,0.48,1.50%,8024133049.00,United States,,219054,,
JELD,JELD-WEN Holding Inc. Common Stock,$29.11,-0.12,-0.411%,2912043623.00,United States,2017,42196,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.1601,-0.0262,-0.32%,116256879.00,,2017,4321,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.86,0.03,0.34%,118799629.00,United States,1992,12721,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.7258,0.0258,0.266%,553577636.00,United States,2004,36775,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.88,0.02,0.126%,368057001.00,United States,2014,21426,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.0487,-0.0513,-0.508%,78635690.00,,2018,1727,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.40,0.00,0.00%,525460461.00,,2016,4493,,
JHG,Janus Henderson Group plc Ordinary Shares,$36.53,0.48,1.331%,6295945098.00,,2017,184737,,
JHI,John Hancock Investors Trust Common Stock,$18.50,0.085,0.462%,161079963.00,United States,,4246,,
JHS,John Hancock Income Securities Trust Common Stock,$15.96,0.142,0.898%,185879481.00,United States,,3862,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.6201,0.3101,0.931%,14932955397.00,Ireland,,2955,,
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.01,0.03,0.231%,561056250.00,,2019,4939,,
JILL,J. Jill Inc. Common Stock,$9.40,0.02,0.213%,91248836.00,,2017,19269,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$35.415,1.255,3.674%,1688549235.00,China,2010,488635,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$186.16,-4.88,-2.554%,9551162192.00,United States,,63064,,
JLS,Nuveen Mortgage and Income Fund,$21.18,0.005,0.024%,116223979.00,United States,2009,104,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.125,0.135,0.50%,2674323841.00,,2019,2347923,,
JMM,Nuveen Multi-Market Income Fund (MA),$7.35,-0.0167,-0.227%,69548280.00,United States,,101,,
JMP,JMP Group LLC Common Shares,$5.13,0.04,0.786%,101693806.00,United States,2007,27597,,
JNJ,Johnson & Johnson Common Stock,$167.255,-0.515,-0.307%,440448648482.00,United States,,2207467,,
JNPR,Juniper Networks Inc. Common Stock,$26.265,0.175,0.671%,8608094252.00,United States,1999,537928,,
JOE,St. Joe Company (The) Common Stock,$45.08,0.07,0.156%,2654425309.00,United States,,18929,,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.14,0.06,0.661%,258971782.00,United States,1990,17224,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.08,0.03,1.463%,69108362.00,,2015,1235,,
JPC,Nuveen Preferred & Income Opportunities Fund,$9.8095,0.0295,0.302%,1013862334.00,United States,2003,36724,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.58,0.07,0.274%,582236382.00,,2012,12120,,
JPM,JP Morgan Chase & Co. Common Stock,$156.7566,1.2766,0.821%,474517903860.00,United States,,2651266,,
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.8226,0.0426,0.153%,,United States,,15997,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.24,-0.04,-0.147%,,United States,,8541,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99,-0.01,-0.04%,,United States,,51028,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$24.985,-0.015,-0.06%,,United States,,39471,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.425,0.005,0.019%,,United States,,8509,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.21,-0.13,-0.494%,,United States,,300814,,
JPS,Nuveen Preferred & Income Securities Fund,$9.93,0.06,0.608%,2023636160.00,United States,2002,99250,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.92,0.14,0.565%,170479514.00,United States,2017,401,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.67,0.01,0.15%,904513964.00,United States,2003,195443,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.51,-0.07,-0.449%,425806577.00,United States,2012,17521,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.59,0.04,0.419%,388790281.00,United States,2004,36187,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.30,-0.10,-0.962%,297592451.00,United States,2001,56562,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.4005,0.0105,0.073%,145238374.00,United States,2011,10742,,
JT,Jianpu Technology Inc. American depositary shares,$2.93,0.05,1.736%,61923165.00,,2017,40292,,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.09,0.07,0.635%,153606448.00,United States,2004,11371,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.6716,0.1316,0.847%,226992783.00,United States,,4344,,
JW/A,John Wiley & Sons Inc.,$59.56,-0.55,-0.915%,,United States,,31869,,
JW/B,John Wiley & Sons Inc.,$59.45,-0.06,-0.101%,,United States,,309,,
JWN,Nordstrom Inc. Common Stock,$38.48,0.28,0.733%,6071004222.00,United States,,299136,,
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.0502,0.0502,0.386%,1125579750.00,,2020,84352,,
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,1284693750.00,,2021,517,,
K,Kellogg Company Common Stock,$61.975,-0.505,-0.808%,21093525915.00,United States,,655356,,
KAI,Kadant Inc Common Stock,$176.11,-3.91,-2.172%,2038962836.00,United States,,13650,,
KAMN,Kaman Corporation Common Stock,$53.52,0.27,0.507%,1484171362.00,United States,,10706,,
KAR,KAR Auction Services Inc Common Stock,$16.86,2.35,16.196%,2103472146.00,United States,2009,3445163,,
KB,KB Financial Group Inc,$47.72,0.13,0.273%,18593350466.00,South Korea,,15124,,
KBH,KB Home Common Stock,$48.90,-0.69,-1.391%,4828273041.00,United States,1986,218166,,
KBR,KBR Inc. Common Stock,$39.43,-0.40,-1.004%,5573280627.00,United States,2006,480443,,
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.11,-0.03,-0.296%,0.00,,2021,2947,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$34.30,1.23,3.719%,1848053713.00,Singapore,2015,4724,,
KEP,Korea Electric Power Corporation Common Stock,$10.38,-0.02,-0.192%,13327174239.00,South Korea,1994,25188,,
KEX,Kirby Corporation Common Stock,$66.44,0.81,1.234%,3992118092.00,United States,,45130,,
KEY,KeyCorp Common Stock,$22.595,0.195,0.871%,21975603265.00,United States,,2668717,,
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.6869,-0.0731,-0.246%,,United States,,7070,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.10,-0.05,-0.184%,,United States,,5571,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.58,-0.06,-0.217%,,United States,,2483,,
KEYS,Keysight Technologies Inc. Common Stock,$141.42,1.10,0.784%,26303332573.00,United States,2014,104906,,
KF,Korea Fund Inc. (The) New Common Stock,$44.23,0.90,2.077%,222033538.00,United States,,1155,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.04,0.01,0.199%,114463788.00,Canada,,8113,,
KFY,Korn Ferry Common Stock,$67.655,-0.715,-1.046%,3653827957.00,United States,1999,70876,,
KGC,Kinross Gold Corporation Common Stock,$7.235,-0.015,-0.207%,9123771393.00,Canada,,2283472,,
KIM,Kimco Realty Corporation Common Stock,$20.82,-0.27,-1.28%,9024620586.00,United States,,710561,,
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.56,0.00,0.00%,,United States,,37,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.675,0.015,0.056%,,United States,,1398,,
KIO,KKR Income Opportunities Fund Common Shares,$16.1219,0.0219,0.136%,327924524.00,,2013,21128,,
KKR,KKR & Co. Inc. Common Stock,$57.14,1.51,2.714%,32947562482.00,United States,,521880,,
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.53,-0.08,-0.312%,,United States,,20958,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.71,0.04,0.156%,,United States,,3500,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.651,0.941,1.26%,,United States,,1810,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.54,0.02,0.078%,0.00,,2021,5064,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.23,0.06,0.157%,10209535664.00,,,378309,,
KMB,Kimberly-Clark Corporation Common Stock,$135.105,0.385,0.286%,45588694697.00,United States,,370922,,
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.86,0.08,1.18%,323774589.00,,2010,42052,,
KMI,Kinder Morgan Inc. Common Stock,$17.44,0.27,1.573%,39494320248.00,United States,2011,3830633,,
KMPR,Kemper Corporation,$77.60,-1.65,-2.082%,5090148565.00,United States,,56007,,
KMT,Kennametal Inc. Common Stock,$40.97,-0.33,-0.799%,3422347133.00,United States,,118795,,
KMX,CarMax Inc,$138.575,1.165,0.848%,22612692335.00,United States,,182637,,
KN,Knowles Corporation Common Stock,$20.74,0.09,0.436%,1924536153.00,,2014,136755,,
KNL,Knoll Inc. Common Stock,$24.36,-0.04,-0.164%,1203047320.00,United States,2004,123283,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.30,0.32,1.686%,630996014.00,United Kingdom,2013,49395,,
KNX,Knight-Swift Transportation Holdings Inc.,$48.545,0.045,0.093%,8033149413.00,United States,2017,233158,,
KO,Coca-Cola Company (The) Common Stock,$53.81,-0.33,-0.61%,232011536691.00,United States,,2520063,,
KODK,Eastman Kodak Company Common New,$7.18,0.02,0.279%,563654958.00,United States,,413530,,
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.90,-0.01,-0.021%,9852903299.00,Mexico,1993,25749,,
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.75,-0.22,-0.629%,737944293.00,United States,2006,14332,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.935,0.145,5.197%,1197621805.00,Bermuda,2011,2385790,,
KR,Kroger Company (The) Common Stock,$36.15,0.26,0.724%,27184572291.00,United States,,2068347,,
KRA,Kraton Corporation Common Stock,$38.18,0.17,0.447%,1227259714.00,United States,2009,70244,,
KRC,Kilroy Realty Corporation Common Stock,$66.895,-1.445,-2.114%,7789947501.00,United States,1997,127012,,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.05,-0.12,-0.567%,1170788959.00,United States,2017,36068,,
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.74,0.06,0.234%,,United States,,12520,,
KRG,Kite Realty Group Trust Common Stock,$21.02,-0.16,-0.755%,1775899546.00,United States,2004,51187,,
KRO,Kronos Worldwide Inc Common Stock,$17.79,0.23,1.31%,2055504935.00,United States,,15141,,
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.23,0.28,2.557%,674722634.00,United States,2017,26530,,
KSM,DWS Strategic Municipal Income Trust,$11.97,0.03,0.251%,134111174.00,United States,1989,3419,,
KSS,Kohl's Corporation Common Stock,$60.975,0.015,0.025%,9609211041.00,United States,1992,488218,,
KSU,Kansas City Southern Common Stock,$293.915,-0.225,-0.076%,26726790486.00,United States,,118384,,
KSU^,Kansas City Southern Preferred Stock,$37.985,0.00,0.00%,,United States,,2,,
KT,KT Corporation Common Stock,$12.84,0.02,0.156%,6106666610.00,South Korea,,74049,,
KTB,Kontoor Brands Inc. Common Stock ,$65.33,1.03,1.602%,3748115765.00,,2019,60351,,
KTF,DWS Municipal Income Trust,$11.93,0.03,0.252%,471246190.00,United States,1988,12134,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.00,-0.20,-0.602%,0.00,United States,,281,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.0749,-0.1485,-0.461%,0.00,United States,,7976,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.70,0.00,0.00%,138963598.00,,2021,3934,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.60,-0.19,-0.914%,2901017433.00,United States,,110097,,
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,145513950.00,,2021,52177,,
KWR,Quaker Chemical Corporation Common Stock,$240.155,-1.925,-0.795%,4299475512.00,United States,,4443,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.66,0.10,1.323%,968588264.00,United States,2004,134430,,
L,Loews Corporation Common Stock,$57.12,-0.36,-0.626%,15071685942.00,United States,,193886,,
LAC,Lithium Americas Corp. Common Shares,$13.46,-0.02,-0.148%,1607452895.00,Canada,,851092,,
LAD,Lithia Motors Inc. Common Stock,$389.375,-0.665,-0.17%,10447856405.00,United States,,35380,,
LADR,Ladder Capital Corp Class A Common Stock,$11.46,-0.13,-1.122%,1447880397.00,,2014,204611,,
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.87,0.03,1.63%,92400876.00,,2018,47914,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.65,0.71,1.58%,4900231368.00,Bermuda,2005,98901,,
LB,L Brands Inc.,$65.57,-0.28,-0.425%,18287332221.00,United States,,370722,,
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.24,0.69,5.498%,2377122244.00,United States,2018,355088,,
LC,LendingClub Corporation Common Stock,$15.015,0.055,0.368%,1459880312.00,United States,2014,367419,,
LCI,Lannett Co Inc Common Stock,$4.50,-0.04,-0.881%,186307785.00,United States,,49313,,
LCII,LCI Industries,$148.87,-1.29,-0.859%,3759385527.00,United States,,25154,,
LDI,loanDepot Inc. Class A Common Stock,$18.36,-0.37,-1.975%,5967000000.00,,2021,26499,,
LDL,Lydall Inc. Common Stock,$38.41,0.58,1.533%,692109598.00,United States,,11907,,
LDOS,Leidos Holdings Inc. Common Stock,$102.66,-2.14,-2.042%,14510607668.00,United States,,154903,,
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.71,-0.01,-0.036%,801481020.00,United States,2012,12747,,
LEA,Lear Corporation Common Stock,$185.49,2.64,1.444%,11153455271.00,United States,,37599,,
LEAF,Leaf Group Ltd. Common Stock,$8.75,0.01,0.114%,314998128.00,United States,,45916,,
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.86,-0.11,-1.003%,635364300.00,United States,2020,111829,,
LEG,Leggett & Platt Incorporated Common Stock,$55.05,1.15,2.134%,7330202623.00,United States,,346132,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.3809,-0.0091,-0.381%,324784769.00,,2014,1015,,
LEN,Lennar Corporation Class A Common Stock,$105.68,-1.32,-1.234%,33118168862.00,United States,,468948,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.84,0.02,0.227%,549934296.00,United States,1987,32088,,
LEVI,Levi Strauss & Co Class A Common Stock,$30.105,0.005,0.017%,12052971165.00,United States,2019,451906,,
LFC,China Life Insurance Company Limited American Depositary Shares,$10.185,0.125,1.243%,57575204085.00,China,2003,70352,,
LFT,Lument Finance Trust Inc. Common Stock,$3.70,-0.05,-1.333%,92290517.00,United States,2013,11751,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.3515,0.0615,0.303%,264766116.00,United States,2004,6656,,
LH,Laboratory Corporation of America Holdings Common Stock,$271.54,-2.04,-0.746%,26556612000.00,United States,,148272,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.69,0.00,0.00%,454218750.00,,2021,1,,
LHX,L3Harris Technologies Inc. Common Stock,$215.53,-0.87,-0.402%,44305592994.00,United States,,265842,,
LII,Lennox International Inc. Common Stock,$341.30,-0.03,-0.009%,12893171669.00,United States,1999,14317,,
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,0.00,,2021,25000,,
LIN,Linde plc Ordinary Share,$288.24,5.24,1.852%,149893362169.00,,2018,427965,,
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.93,-0.04,-0.574%,1217554035.00,,2019,787,,
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.1299,0.1499,5.03%,349846375.00,China,2013,281162,,
LL,Lumber Liquidators Holdings Inc Common Stock,$21.27,-3.49,-14.095%,616541005.00,United States,2007,1059250,,
LLY,Eli Lilly and Company Common Stock,$192.18,3.98,2.115%,184393250760.00,United States,,1284270,,
LMND,Lemonade Inc. Common Stock,$83.36,-0.31,-0.371%,5116625213.00,United States,2020,318693,,
LMT,Lockheed Martin Corporation Common Stock,$382.85,-4.63,-1.195%,106407026157.00,United States,,247633,,
LNC,Lincoln National Corporation Common Stock,$64.96,0.28,0.433%,12417049369.00,United States,,303408,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.5938,0.3038,4.83%,522116371.00,Brazil,,11312,,
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,214757520.00,United States,2021,1252,,
LNN,Lindsay Corporation Common Stock,$166.00,-0.72,-0.432%,1810493940.00,United States,,5794,,
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.1045,-0.0755,-0.742%,319554813.00,,2021,9527,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,309925000.00,,2021,100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.85,0.03,0.515%,697320000.00,Argentina,2017,17141,,
LOW,Lowe's Companies Inc. Common Stock,$199.42,-0.88,-0.439%,143019711543.00,United States,,951085,,
LPG,Dorian LPG Ltd. Common Stock,$13.73,0.29,2.158%,569545718.00,,2014,38033,,
LPI,Laredo Petroleum Inc. Common Stock,$42.5228,1.0128,2.44%,548529662.00,United States,2011,200563,,
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.54,0.03,0.285%,7542754956.00,South Korea,2004,129677,,
LPX,Louisiana-Pacific Corporation Common Stock,$70.455,-1.645,-2.282%,7506682014.00,United States,,1041455,,
LRN,Stride Inc. Common Stock,$28.3724,0.4424,1.584%,1178645730.00,United States,,63012,,
LSI,Life Storage Inc. Common Stock,$93.7425,-0.7575,-0.802%,7164157697.00,United States,,148864,,
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$65.49,0.35,0.537%,8593357714.00,,,112201,,
LTC,LTC Properties Inc. Common Stock,$40.34,-1.04,-2.513%,1587968851.00,United States,,178051,,
LTHM,Livent Corporation Common Stock,$18.37,0.29,1.604%,2693156610.00,United States,2018,462148,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.30,0.02,0.177%,27824002656.00,China,2020,1685509,,
LUB,Luby's Inc. Common Stock,$3.71,0.01,0.27%,114262339.00,United States,,7143,,
LUMN,Lumen Technologies Inc. Common Stock,$12.90,-0.23,-1.752%,14150280900.00,United States,,3736699,,
LUV,Southwest Airlines Company Common Stock,$61.40,0.58,0.954%,36310521766.00,United States,,1849509,,
LVS,Las Vegas Sands Corp. Common Stock,$59.27,-0.07,-0.118%,45280184687.00,United States,2004,1127182,,
LW,Lamb Weston Holdings Inc. Common Stock ,$78.97,0.11,0.139%,11551924208.00,,2016,75778,,
LXP,Lexington Realty Trust Common Stock,$11.895,-0.185,-1.531%,3301513632.00,United States,,386179,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.02,-2.52,-4.029%,,United States,,141,,
LXU,LSB Industries Inc. Common Stock,$5.93,-0.08,-1.331%,178123852.00,United States,,24295,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$111.01,1.70,1.555%,37116633322.00,Netherlands,,652731,,
