Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JD,JD.com Inc. American Depositary Shares,$106.09,0.66,0.626%,164426450930.00,China,2014,6446421,Consumer Services,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$151.12,-1.23,-0.807%,2868202743.00,United States,1986,101060,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$150.89,-1.82,-1.192%,11479299119.00,United States,1985,1057056,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$69.70,1.69,2.485%,4697817429.00,China,2004,156345,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$68.23,2.51,3.819%,14875352174.00,China,2020,1137011,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.24,-0.50,-1.575%,43962592905.00,United States,,3174252,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.48,-1.48,-3.799%,45844626998.00,United States,,14345362,Consumer Non-Durables,Packaged Foods
KLAC,KLA Corporation Common Stock,$330.67,5.51,1.695%,50947864846.00,United States,1980,1512397,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.07,-0.61,-1.228%,3046117752.00,Singapore,,1326054,Technology,Semiconductors
KNSL,Kinsale Capital Group Inc. Common Stock,$179.82,-9.75,-5.143%,4077793065.00,United States,2016,463147,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$131.44,-2.66,-1.984%,6673953933.00,United States,2018,361283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRNT,Kornit Digital Ltd. Ordinary Shares,$119.41,0.43,0.361%,5406637382.00,Israel,2015,570144,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$124.77,6.91,5.863%,3344655240.00,United States,2019,121169,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$30.25,0.33,1.103%,3713372872.00,United States,,1279407,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$33.81,1.39,4.287%,2232629454.00,United States,,532144,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$54.68,-1.07,-1.919%,2431014894.00,United States,2020,314334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$85.33,1.01,1.198%,8605364277.00,United States,1996,337729,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.47,-1.37,-0.762%,4916670030.00,United States,,113410,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$14.60,0.10,0.69%,3067058836.00,United States,2017,584709,Consumer Services,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$33.69,0.85,2.588%,10913411926.00,United States,2019,8982033,Capital Goods,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.89,-1.23,-0.836%,34998022303.00,United States,,66132,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.99,-0.96,-0.64%,35741691295.00,United States,,1263996,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.57,0.53,2.035%,15341850603.00,United Kingdom,,1880829,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,0.00,0.00%,15878844245.00,United Kingdom,,269,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.26,0.40,1.547%,15162852723.00,United Kingdom,,1503668,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.41,2.20,1.943%,6863514872.00,United States,,200116,Technology,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$27.18,0.41,1.532%,3512812591.00,United States,2020,171484,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$24.69,1.64,7.115%,4613902789.00,United States,2020,3455000,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$278.56,11.40,4.267%,6789913649.00,United States,,72306,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$119.00,2.93,2.524%,2986950694.00,United States,2013,287426,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$142.87,-2.02,-1.394%,2297538046.00,United States,,313474,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$205.03,3.03,1.50%,6477360863.00,United States,2005,175446,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$29.84,0.40,1.359%,26784209585.00,China,2020,10238942,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.76,0.10,0.858%,2728395417.00,United States,,181853,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.48,-0.01,-0.087%,2663433621.00,United States,,566624,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$91.74,0.32,0.35%,6944718000.00,United States,,1537517,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$70.19,-1.31,-1.832%,3410982509.00,United Kingdom,,454942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$38.79,0.18,0.466%,11805553411.00,United States,,2793534,Consumer Services,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$47.63,-0.98,-2.016%,11896100379.00,United States,,1901149,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$48.77,1.89,4.032%,2070405791.00,United States,2015,236414,Finance,Major Banks
LOGI,Logitech International S.A. Ordinary Shares,$116.41,0.62,0.535%,19664131560.00,United States,1997,485712,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$110.42,3.13,2.917%,5173956344.00,United States,2008,629529,Consumer Services,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$131.94,1.67,1.282%,10485367720.00,United States,2010,470288,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.74,0.74,1.947%,4480277475.00,United States,,804672,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$71.56,3.38,4.957%,4786303624.00,United States,2000,967109,Technology,Computer Software: Prepackaged Software
LRCX,Lam Research Corporation Common Stock,$598.41,20.64,3.572%,85517764779.00,United States,1984,1697789,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.25,1.81,3.898%,6569520728.00,United States,,1166914,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$160.12,3.10,1.974%,6146376408.00,United States,1993,319063,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.98,0.90,2.089%,14969254547.00,United States,,775629,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00,0.00,0.00%,15656791932.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.25,0.94,2.222%,14720788067.00,United States,,772880,Consumer Services,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.088,-0.122,-0.367%,2485582637.00,United States,,11440,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$332.23,-4.60,-1.366%,43302208690.00,Canada,2007,1170988,Consumer Non-Durables,Apparel
LUNG,Pulmonx Corporation Common Stock,$57.62,1.49,2.655%,2055245072.00,United States,2020,97172,Health Care,Medical/Dental Instruments
LX,LexinFintech Holdings Ltd. American Depositary Shares,$15.27,1.58,11.541%,2761727985.00,China,2017,4243688,Finance,Finance: Consumer Services
LYFT,Lyft Inc. Class A Common Stock,$58.93,1.86,3.259%,19077828246.00,United States,2019,9236220,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$132.21,-1.21,-0.907%,8435278550.00,United States,1998,275682,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.46,-0.35,-0.423%,3327773242.00,United States,2002,215923,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$136.28,4.30,3.258%,44199926256.00,United States,,2855746,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$43.27,2.29,5.588%,4064987082.00,United States,,24080999,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$259.35,-6.94,-2.606%,14278571048.00,United States,2007,242411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.02,-0.04,-0.21%,6619726582.00,United States,,1629165,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$19.47,-0.05,-0.256%,8262875578.00,United States,2020,398179,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$162.35,6.20,3.971%,43714687811.00,United States,1993,1775807,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$24.45,0.97,4.131%,2231019419.00,United States,2015,664520,Health Care,Major Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock,$418.30,15.80,3.925%,25209400819.00,United States,2017,486654,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$54.31,-1.82,-3.242%,76691941699.00,United States,,7071890,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.56,-0.005,-0.03%,2616176637.00,United States,,4225651,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$159.40,-3.60,-2.209%,5702006270.00,United States,2016,298333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1910.39,19.30,1.021%,95270627764.00,Argentina,2007,475553,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$37.24,0.64,1.749%,2837761735.00,Canada,,343731,Basic Industries,Major Chemicals
MGEE,MGE Energy Inc,$65.83,0.20,0.305%,2380634647.00,United States,,88827,Energy,Electric Utilities: Central
MGLN,Magellan Health Inc. Common Stock,$93.24,0.07,0.075%,2413745465.00,United States,,122632,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$58.56,4.66,8.646%,6737807782.00,United States,,3148274,Technology,Computer Software: Programming Data Processing
MIDD,Middleby Corporation (The) Common Stock,$134.48,3.58,2.735%,7478736052.00,United States,,1208607,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.05,0.14,0.939%,2222124975.00,United States,2014,2279094,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$19.30,-0.23,-1.178%,2445840634.00,United States,2020,1444472,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$45.92,0.88,1.954%,2956454916.00,United Kingdom,2015,1415792,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$170.35,11.66,7.348%,9392602941.00,United States,1999,848652,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$550.21,6.52,1.199%,20887887431.00,United States,2004,243746,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.68,0.30,1.632%,8909472158.00,Hong Kong,,3266152,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.28,-0.05,-0.134%,2198719971.00,United States,,304961,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$58.89,-0.25,-0.423%,3271190096.00,United States,,160632,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.98,3.04,10.154%,3433156987.00,India,2010,854247,Consumer Services,Transportation Services
MNRO,Monro Inc. Common Stock,$63.59,-0.12,-0.188%,2125648748.00,United States,1991,192650,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$89.65,-3.00,-3.238%,47327737265.00,United States,,2302721,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$166.54,0.56,0.337%,2362142240.00,United States,,40644,Consumer Services,Transportation Services
MOMO,Momo Inc. American Depositary Shares,$18.24,-0.22,-1.192%,3792108823.00,China,2014,4026297,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$26.60,-0.30,-1.115%,3483464393.00,Germany,2018,30020,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$248.45,-0.76,-0.305%,10641844191.00,United States,2005,240052,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$393.75,17.87,4.754%,17823881250.00,United States,2004,470634,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$70.84,-0.52,-0.729%,3977101334.00,United States,1998,242927,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$174.74,5.17,3.049%,69146383748.00,United States,2018,6410762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$204.71,4.57,2.283%,10293040092.00,United States,,225736,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.71,-0.28,-0.778%,9199633197.00,United States,2020,940864,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.89,1.42,2.814%,34859702000.00,Bermuda,2000,9955586,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$240.97,-2.82,-1.157%,1817447733374.00,United States,1986,25216731,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$963.72,35.94,3.874%,9239204842.00,United States,1998,1151108,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$160.95,-1.29,-0.795%,42810003122.00,United States,,2652251,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$66.32,1.84,2.854%,3592505124.00,Belgium,2014,454359,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.98,3.79,5.904%,4646058430.00,United States,2012,603731,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$90.96,2.425,2.739%,101754358912.00,United States,,21874644,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$20.50,2.46,13.636%,3144821155.00,United States,1996,11958481,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$98.15,3.57,3.775%,26308230726.00,United States,1988,2260235,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$31.34,1.65,5.557%,2357096443.00,United States,1995,737114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$118.69,3.61,3.137%,5781487344.00,United States,2020,267825,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$46.33,0.62,1.356%,6080610501.00,United States,1995,440425,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$12.22,0.13,1.075%,2285140000.00,United States,,1250486,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.24,-0.10,-0.088%,10638178360.00,United States,1996,491400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$81.36,2.54,3.223%,7509085646.00,United States,2020,1820339,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$144.43,-0.45,-0.311%,23691950135.00,United States,,669151,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$187.88,2.21,1.19%,10917588436.00,United States,,327105,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$56.56,-0.23,-0.405%,6510693771.00,United States,,490581,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.40,0.31,0.369%,4493798411.00,United States,1989,661609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,1.97,3.998%,8947675449.00,United States,2019,331141,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$540.22,-8.00,-1.459%,239260877897.00,United States,2002,2838632,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.34,0.08,0.273%,2182136006.00,United States,2019,104813,Health Care,Major Pharmaceuticals
NICE,NICE Ltd American Depositary Shares,$248.52,-6.98,-2.732%,15590230699.00,Israel,,582743,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$44.19,0.51,1.168%,3303048896.00,China,2018,853482,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$39.12,2.17,5.873%,4259250675.00,United States,2015,1453150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$21.36,1.00,4.912%,8204112717.00,United States,2018,6186666,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$24.92,-0.13,-0.519%,4470614757.00,United States,,1104258,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.46,-0.255,-1.231%,11905687258.00,United States,,7060549,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.87,0.32,2.362%,2908399496.00,Israel,,23376318,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$56.85,1.35,2.432%,2620794835.00,Israel,2020,2149253,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$144.13,2.14,1.507%,5067699872.00,United States,,74703,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$83.57,0.91,1.101%,2933121892.00,United States,1995,239489,Consumer Services,Catalog/Specialty Distribution
NSTG,NanoString Technologies Inc. Common Stock,$82.42,6.71,8.863%,3631864334.00,United States,2013,611418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$71.35,3.28,4.819%,15938508120.00,United States,1995,3231616,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.36,-0.29,-0.978%,2156162082.00,United States,1999,1606845,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$123.89,-0.43,-0.346%,84922641794.00,China,,1797028,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$72.37,5.76,8.647%,4674702662.00,United States,2016,1246778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.69,0.36,1.08%,6790130659.00,United States,2016,2003388,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$119.61,5.56,4.875%,10211093380.00,United States,2015,646061,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$96.31,0.30,0.312%,20060313590.00,United States,,1070804,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$48.16,-0.21,-0.434%,13728491912.00,United States,,2781093,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$57.28,1.11,1.976%,2937525467.00,United States,2004,472809,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$277.88,12.59,4.746%,18690195462.00,United States,,3448570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$190.17,14.45,8.223%,19358781321.00,Jersey,2015,698525,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$597.06,3.90,0.657%,369580140000.00,United States,1999,6785435,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$84.65,1.10,1.317%,2377951401.00,Israel,2000,226225,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$58.63,0.44,0.756%,2967628451.00,United States,,239041,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$24.32,0.68,2.876%,10318976000.00,United States,,3183446,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.41,-0.18,-0.797%,13238105298.00,United States,,367707,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.50,-0.15,-0.662%,13291270380.00,United States,,5040500,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$191.59,5.71,3.072%,53597224714.00,Netherlands,2010,2192738,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$124.62,0.03,0.024%,5488889769.00,United States,2003,451140,Consumer Services,Broadcasting
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$16.79,-0.19,-1.119%,3928600863.00,United States,2021,807099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$215.64,3.85,1.818%,25301353231.00,United States,1991,634915,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.00,0.82,1.856%,2407593915.00,United States,,268090,Consumer Services,Other Specialty Stores
OKTA,Okta Inc. Class A Common Stock,$288.36,3.72,1.307%,37332839406.00,United States,2017,958393,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$224.80,-12.35,-5.208%,10589069794.00,United States,,1205144,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.84,-1.21,-1.26%,6204275271.00,United States,2015,616876,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$53.64,3.54,7.066%,2154704746.00,United States,2020,69449,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$52.96,1.62,3.155%,2261424359.00,United States,2020,76810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.45,-0.32,-0.67%,2313849143.00,Mexico,2006,38655,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$130.93,1.17,0.902%,5539278816.00,United States,2001,269827,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$41.87,2.00,5.016%,17217929285.00,United States,,8360476,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.19,0.40,2.248%,3008225820.00,United States,,591317,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$56.67,1.63,2.961%,7537827329.00,United States,2020,706271,Health Care,Medical/Nursing Services
OPCH,Option Care Health Inc. Common Stock,$18.92,-0.09,-0.473%,3401713586.00,United States,,558098,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$31.58,0.40,1.283%,18229238758.00,United States,,8269878,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.81,-0.55,-10.261%,3222700115.00,United States,,16864954,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$460.41,1.89,0.412%,32423503615.00,United States,1993,686531,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$101.20,3.92,4.03%,4327829840.00,United States,2002,1769971,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$46.64,-0.19,-0.406%,12722768983.00,Canada,1996,446247,Technology,EDP Services
OZK,Bank OZK Common Stock,$40.42,1.52,3.907%,5227436467.00,United States,,601896,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$66.48,4.80,7.782%,13841330720.00,Cyprus,2020,1957926,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.36,0.18,2.20%,6090064301.00,United States,1998,4379539,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$32.49,0.45,1.404%,6828566029.00,Canada,,2354876,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$43.03,0.29,0.679%,8309208708.00,United States,2010,4074591,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$36.76,1.15,3.229%,4352929996.00,United States,,909168,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$21.21,0.21,1.00%,2834716500.00,Cayman Islands,2021,212336,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$90.25,-1.03,-1.128%,32546962551.00,United States,1983,1746881,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$15.68,0.35,2.283%,6658982400.00,United States,,2832357,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$95.19,0.34,0.358%,32992854000.00,United States,,1489225,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$53.19,1.40,2.703%,3556977583.00,United States,,339068,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$75.87,1.46,1.962%,3296073443.00,United States,2011,313993,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$206.24,8.09,4.083%,11213966716.00,United States,2014,281568,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$28.69,0.69,2.464%,2858604838.00,United States,,648503,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.63,0.61,1.966%,3052421520.00,United States,1992,810750,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$195.98,0.20,0.102%,240335422395.00,China,2018,4536259,Miscellaneous,Business Services
PEGA,Pegasystems Inc. Common Stock,$146.21,3.10,2.166%,11798810132.00,United States,1996,365961,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$120.35,4.69,4.055%,18693278903.00,United States,1994,3620773,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$132.51,-2.86,-2.113%,182811941019.00,United States,,5413864,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$55.10,1.695,3.174%,15021013933.00,United States,2001,1388101,Finance,Accident &Health Insurance
PFPT,Proofpoint Inc. Common Stock,$139.13,1.90,1.385%,7955175140.00,United States,2012,571340,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$50.68,1.65,3.365%,4390593230.00,United States,2019,501421,Health Care,Misc Health and Biotechnology Services
PINC,Premier Inc. Class A Common Stock,$33.83,0.23,0.685%,4135336473.00,United States,2013,287507,Consumer Services,Other Consumer Services
PLMR,Palomar Holdings Inc. Common stock,$99.79,-3.29,-3.192%,2546536719.00,United States,2019,222091,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. Common Stock,$32.36,-0.20,-0.614%,13254193252.00,Israel,2021,538073,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$55.89,5.66,11.268%,29885357274.00,United States,1999,34660006,Energy,Industrial Machinery/Components
PLXS,Plexus Corp. Common Stock,$83.04,2.15,2.658%,2393112488.00,United States,,157200,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$81.15,2.73,3.481%,6155134421.00,United States,,361585,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$274.03,0.72,0.263%,18066214490.00,United States,2007,225255,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$326.08,-4.35,-1.316%,13094910419.00,United States,1995,363443,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$71.00,2.61,3.816%,5193503527.00,United States,2021,440773,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$95.19,3.80,4.158%,5716526838.00,United States,1997,566240,Technology,Semiconductors
