Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOG,Alphabet Inc. Class C Capital Stock,$2364.37,10.12,0.43%,1584515167255.00,United States,2004,356418,,
GOOGL,Alphabet Inc. Class A Common Stock,$2320.945,14.115,0.612%,1555413304544.00,United States,,471813,,
GOSS,Gossamer Bio Inc. Common Stock,$8.51,0.07,0.829%,645991615.00,United States,2019,37195,,
GOVX,GeoVax Labs Inc. Common Stock,$6.14,-0.03,-0.486%,38776967.00,United States,,353334,,
GOVXW,GeoVax Labs Inc. Warrants,$1.445,0.035,2.482%,0.00,United States,,15854,,
GP,GreenPower Motor Company Inc. Common Shares,$17.4999,0.3699,2.159%,365617693.00,Canada,,58779,,
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.87,-0.08,-0.804%,370125000.00,United States,2021,100,,
GPACU,Global Partner Acquisition Corp II Unit,$9.98,0.00,0.00%,0.00,United States,2021,300,,
GPACW,Global Partner Acquisition Corp II Warrant,$0.801,-0.109,-11.978%,0.00,United States,2021,858,,
GPP,Green Plains Partners LP Common Units,$12.50,-0.04,-0.319%,290102138.00,United States,2015,7299,,
GPRE,Green Plains Inc. Common Stock,$31.44,0.77,2.511%,1403945686.00,United States,,387392,,
GPRO,GoPro Inc. Class A Common Stock,$10.72,-0.20,-1.832%,1647985450.00,United States,2014,731675,,
GRAY,Graybug Vision Inc. Common Stock,$4.41,0.01,0.227%,92856713.00,United States,2020,80056,,
GRBK,Green Brick Partners Inc. Common Stock,$25.50,-2.01,-7.306%,1293673038.00,United States,,590616,,
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.145,-0.075,-0.614%,816304302.00,China,2021,3413,,
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.1117,0.0017,0.017%,53187542.00,China,2020,892,,
GRCYW,Greencity Acquisition Corporation Warrants,$0.3877,0.00,0.00%,0.00,China,2020,5,,
GRFS,Grifols S.A. American Depositary Shares,$18.18,0.21,1.169%,12388541277.00,Spain,,198106,,
GRIL,Muscle Maker Inc Common Stock,$1.4441,-0.0159,-1.089%,15550038.00,United States,2020,102126,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.47,0.03,0.355%,160988087.00,Singapore,,23772,,
GRMN,Garmin Ltd. Common Stock (Switzerland),$138.555,1.295,0.943%,26622602674.00,Switzerland,2000,96846,,
GRNQ,Greenpro Capital Corp. Common Stock,$1.6852,-0.0048,-0.284%,104662976.00,China,,141409,,
GRNV,GreenVision Acquisition Corp Common stock,$10.18,-0.01,-0.098%,73168750.00,United States,2019,474,,
GRNVR,GreenVision Acquisition Corp Rights,$0.6324,-0.0476,-7.00%,0.00,United States,2019,3020,,
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0.00,0.00%,0.00,United States,2019,1,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.76,0.03,4.11%,0.00,United States,2019,1800,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.68,-0.15,-1.916%,115703432.00,United States,,130848,,
GRPN,Groupon Inc. Common Stock,$51.06,1.08,2.161%,1484893578.00,United States,2011,133372,,
GRSV,Gores Holdings V Inc. Common stock,$10.215,0.025,0.245%,670359375.00,United States,2020,78563,,
GRSVU,Gores Holdings V Inc. Unit,$10.42,-0.01,-0.096%,0.00,United States,2020,660,,
GRSVW,Gores Holdings V Inc. Warrant,$1.68,0.01,0.599%,0.00,United States,2020,5527,,
GRTS,Gritstone Oncology Inc. Common Stock,$8.78,0.05,0.573%,431956930.00,United States,2018,80488,,
GRTX,Galera Therapeutics Inc. Common Stock,$6.68,-0.27,-3.885%,166840629.00,United States,2019,87989,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$100.21,3.78,3.92%,696349269.00,South Korea,2005,22361,,
GRWG,GrowGeneration Corp. Common Stock,$43.19,1.01,2.394%,2524876257.00,United States,,306548,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,316645313.00,United States,2021,2414,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.14,0.0265,0.262%,0.00,United States,2021,250,,
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.635,0.00,0.00%,0.00,United States,2021,10,,
GSBC,Great Southern Bancorp Inc. Common Stock,$57.47,-0.21,-0.364%,786973721.00,United States,1989,2626,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.94,0.00,0.00%,683872000.00,United States,2021,29,,
GSEVU,Gores Holdings VII Inc. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,1200,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.66,-0.015,-0.896%,0.00,United States,2021,2231,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$101.22,-0.78,-0.765%,3720760151.00,United States,2018,27492,,
GSIT,GSI Technology Common Stock,$5.73,-0.03,-0.521%,136362328.00,United States,2007,23018,,
GSKY,GreenSky Inc. Class A Common Stock,$6.37,0.24,3.915%,1165543202.00,United States,2018,301627,,
GSM,Ferroglobe PLC Ordinary Shares,$4.37,0.17,4.048%,739228807.00,United Kingdom,,206984,,
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.9154,-0.1346,-3.323%,225424715.00,China,2018,142958,,
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15,0.0046,3.164%,0.00,China,2018,29700,,
GT,The Goodyear Tire & Rubber Company Common Stock,$19.05,0.77,4.212%,4476370753.00,United States,,2878762,,
GTBP,GT Biopharma Inc. Common Stock,$13.96,0.76,5.758%,396379682.00,United States,,133000,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.05,0.03,0.374%,84509922.00,China,2018,10944,,
GTH,Genetron Holdings Limited ADS,$20.11,0.02,0.10%,1787210289.00,China,2020,80042,,
GTHX,G1 Therapeutics Inc. Common Stock,$20.42,0.14,0.69%,856810519.00,United States,2017,127050,,
GTIM,Good Times Restaurants Inc. Common Stock,$4.63,0.01,0.216%,58617337.00,United States,,8358,,
GTPBU,Gores Technology Partners II Inc. Units,$10.16,0.09,0.894%,0.00,United States,2021,63511,,
GTX,Garrett Motion Inc. Common Stock,$6.00,0.00,0.00%,454881804.00,Switzerland,,163862,,
GTYH,GTY Technology Holdings Inc. Common Stock,$5.06,0.07,1.403%,278962491.00,United States,2016,29376,,
GURE,Gulf Resources Inc. (NV) Common Stock,$6.36,0.14,2.251%,63583954.00,China,,22578,,
GVP,GSE Systems Inc. Common Stock,$1.3999,0.0499,3.696%,28886057.00,United States,,45621,,
GWAC,Good Works Acquisition Corp. Common Stock,$9.97,0.00,0.00%,214135660.00,United States,2020,51047,,
GWACW,Good Works Acquisition Corp. Warrant,$1.835,-0.065,-3.421%,0.00,United States,2020,7753,,
GWGH,GWG Holdings Inc Common Stock,$7.60,0.27,3.683%,251519446.00,United States,2014,995,,
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$218.96,-0.32,-0.146%,6904673911.00,United Kingdom,2013,1464939,,
GWRS,Global Water Resources Inc. Common Stock,$16.50,0.07,0.426%,372701934.00,United States,2016,2253,,
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.135,0.015,0.148%,364226563.00,United States,2019,167272,,
GXGXW,GX Acquisiton Corp. Warrant,$1.14,0.08,7.547%,0.00,United States,2019,35294,,
GXIIU,GX Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,32101,,
GYRO,Gyrodyne LLC Common Stock,$13.0218,-0.7282,-5.296%,19307162.00,United States,,236,,
HA,Hawaiian Holdings Inc. Common Stock,$25.20,0.58,2.356%,1287901692.00,United States,,153306,,
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,558967500.00,United States,2021,137780,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.63,-0.05,-0.468%,0.00,United States,2020,42865,,
HAACW,Health Assurance Acquisition Corp. Warrants,$2.06,-0.12,-5.505%,0.00,United States,2021,24245,,
HAFC,Hanmi Financial Corporation Common Stock,$21.22,-0.32,-1.486%,651083350.00,United States,,16536,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.46,-0.16,-0.394%,4042242682.00,United States,,80022,,
HALL,Hallmark Financial Services Inc. Common Stock,$3.88,0.01,0.258%,70391573.00,United States,,32706,,
HALO,Halozyme Therapeutics Inc. Common Stock,$48.275,-0.195,-0.402%,6917882326.00,United States,,117951,,
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.72,-0.005,-0.29%,43000000.00,China,2019,53008,,
HARP,Harpoon Therapeutics Inc. Common Stock,$23.09,-0.11,-0.474%,748365118.00,United States,2019,13910,,
HAS,Hasbro Inc. Common Stock,$98.225,0.025,0.025%,13512677405.00,United States,,70518,,
HAYN,Haynes International Inc. Common Stock,$32.30,-0.04,-0.124%,409633348.00,United States,2007,12170,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.56,0.08,0.517%,15840903482.00,United States,,1587257,,
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.111,0.081,0.311%,0.00,United States,,1720,,
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.39,-0.01,-0.039%,0.00,United States,,5939,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.467,-0.063,-0.247%,0.00,United States,,1288,,
HBCP,Home Bancorp Inc. Common Stock,$39.23,0.26,0.667%,341580867.00,United States,,912,,
HBIO,Harvard Bioscience Inc. Common Stock,$6.89,0.02,0.291%,275098801.00,United States,2000,52204,,
HBMD,Howard Bancorp Inc. Common Stock,$16.52,0.01,0.061%,310285231.00,United States,,5393,,
HBNC,Horizon Bancorp Inc. Common Stock,$18.12,-0.33,-1.789%,795814056.00,United States,,13398,,
HBP,Huttig Building Products Inc. Common Stock,$4.78,-0.32,-6.275%,131057175.00,United States,,191455,,
HBT,HBT Financial Inc. Common Stock,$18.43,0.01,0.054%,504651532.00,United States,2019,3482,,
HCAP,Harvest Capital Credit Corporation Common Stock,$8.93,0.04,0.45%,53296883.00,United States,,10699,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.3176,0.0276,0.109%,0.00,United States,,142,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,249480000.00,United States,2021,1,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.70,0.00,0.00%,401580000.00,United States,2021,1302,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2020,2,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.72,-0.0304,-4.051%,0.00,United States,2021,1205,,
HCAT,Health Catalyst Inc Common Stock,$55.67,-0.18,-0.322%,2475954425.00,United States,2019,177495,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2,,
HCCCU,Healthcare Capital Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,811,,
HCCCW,Healthcare Capital Corp. Warrant,$0.645,0.035,5.738%,0.00,United States,2021,537,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.68,0.73,2.522%,716904551.00,United States,2008,5828,,
HCDI,Harbor Custom Development Inc. Common Stock,$3.38,0.06,1.807%,50271058.00,United States,2020,64023,,
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.0101,-0.0099,-0.099%,0.00,United States,2021,35991,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.40,0.0333,0.321%,0.00,United States,2021,36955,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.488,0.028,1.918%,0.00,United States,2021,11587,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.88,-0.05,-0.504%,0.00,United States,2021,100050,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.0201,-0.1099,-1.085%,0.00,United States,2021,500,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.87,-0.02,-2.247%,0.00,United States,2021,4457,,
HCKT,Hackett Group Inc (The). Common Stock,$16.36,-0.32,-1.918%,494667373.00,United States,,22560,,
HCM,Hutchison China MediTech Limited American Depositary Shares,$26.84,-0.34,-1.251%,3996560063.00,Hong Kong,2016,27215,,
HCSG,Healthcare Services Group Inc. Common Stock,$29.92,-0.13,-0.433%,2235532640.00,United States,1983,34051,,
HDSN,Hudson Technologies Inc. Common Stock,$2.03,0.00,0.00%,87996211.00,United States,,139267,,
HEAR,Turtle Beach Corporation Common Stock,$27.30,1.16,4.438%,422532911.00,United States,,122937,,
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.915,0.015,0.152%,513101250.00,United States,2020,33126,,
HECCU,Hudson Executive Investment Corp. Units,$10.1963,0.0463,0.456%,0.00,United States,2020,100,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.215,0.005,0.413%,0.00,United States,2020,13615,,
HEES,H&E Equipment Services Inc. Common Stock,$38.98,0.02,0.051%,1408198925.00,United States,2006,29950,,
HELE,Helen of Troy Limited Common Stock,$214.745,-3.395,-1.556%,5238872635.00,Bermuda,,41691,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.6911,0.0011,0.065%,128904512.00,United States,,436379,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,0.00,United States,2021,1730,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.025,-0.0077,-0.077%,0.00,United States,2021,471,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.00,0.05,5.263%,0.00,United States,2021,436,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$16.50,0.00,0.00%,55769439.00,United States,,10,,
HFFG,HF Foods Group Inc. Common Stock,$5.74,-0.13,-2.215%,297982979.00,United States,2017,49420,,
HFWA,Heritage Financial Corporation Common Stock,$28.27,-0.15,-0.528%,1017191832.00,United States,,13128,,
HGBL,Heritage Global Inc. Common Stock,$3.04,0.02,0.662%,108444330.00,United States,,8832,,
HGEN,Humanigen Inc. Common Stock,$17.45,-0.59,-3.271%,1023559223.00,United States,,328964,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.16,-0.11,-4.846%,55332966.00,China,,62911,,
HHR,HeadHunter Group PLC American Depositary Shares,$42.26,1.29,3.149%,2126432764.00,Cyprus,2019,26916,,
HIBB,Hibbett Sports Inc. Common Stock,$79.77,1.29,1.644%,1292812687.00,United States,1996,33192,,
HIFS,Hingham Institution for Savings Common Stock,$316.32,3.33,1.064%,676260528.00,United States,,3106,,
HIHO,Highway Holdings Limited Common Stock,$3.1571,0.0871,2.837%,12539449.00,Hong Kong,,1514,,
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,-0.05,-0.51%,732164063.00,United States,2021,3325,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,11,,
HIMX,Himax Technologies Inc. American Depositary Shares,$12.40,-0.80,-6.061%,2158705646.00,Taiwan,2006,1999989,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.19,-0.01,-0.161%,52637507.00,United States,2018,14962,,
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.25,-0.0095,-3.661%,0.00,United States,2018,701,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,0.07,0.718%,318861174.00,United States,2021,2398,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2942,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7501,-0.02,-2.597%,0.00,United States,2021,1091,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$49.8958,0.7948,1.619%,1286220968.00,China,2015,155,,
HLIO,Helios Technologies Inc. Common Stock,$74.245,0.645,0.876%,2393173609.00,United States,,13310,,
HLIT,Harmonic Inc. Common Stock,$7.15,0.10,1.418%,722774788.00,United States,1995,179971,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.62,0.42,0.476%,4699195491.00,United States,2017,28992,,
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,149974650.00,United States,2020,502,,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.99,0.03,0.301%,383990625.00,United States,2021,4325,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.4922,-0.0078,-0.074%,0.00,United States,2020,3463,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.20,0.01,0.84%,0.00,United States,2021,1667,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.295,0.095,1.033%,1184279231.00,United States,2013,207531,,
HMNF,HMN Financial Inc. Common Stock,$20.2801,-0.1649,-0.807%,96347368.00,United States,,899,,
HMPT,Home Point Capital Inc Common Stock,$9.32,-0.12,-1.271%,1294176160.00,United States,2021,18344,,
HMST,HomeStreet Inc. Common Stock,$42.76,-0.405,-0.938%,913131205.00,United States,2012,34938,,
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.50,0.05,0.402%,501600675.00,United States,,3988,,
HNNA,Hennessy Advisors Inc. Common Stock,$9.4401,0.00,0.00%,69482365.00,United States,,45,,
HNRG,Hallador Energy Company Common Stock,$2.26,0.12,5.607%,69184413.00,United States,,83421,,
HOFT,Hooker Furniture Corporation Common Stock,$39.18,-0.08,-0.204%,466446363.00,United States,,10499,,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.7014,-0.1086,-2.85%,348702735.00,United States,,1138802,,
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.2465,0.0265,2.172%,0.00,United States,,16815,,
HOL,Holicity Inc. Class A Common Stock,$10.21,-0.08,-0.777%,382875000.00,United States,2020,105387,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.23,0.01,0.076%,805112960.00,China,,23754,,
HOLUU,Holicity Inc. Unit,$10.98,0.00,0.00%,0.00,United States,2020,127,,
HOLUW,Holicity Inc. Warrant,$2.08,-0.04,-1.887%,0.00,United States,2020,10244,,
HOLX,Hologic Inc. Common Stock,$65.80,-0.12,-0.182%,16860133177.00,United States,1990,591158,,
HOMB,Home BancShares Inc. Common Stock,$28.40,-0.01,-0.035%,4690004400.00,United States,2006,66300,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.15,-0.10,-0.702%,795636982.00,United States,2016,50414,,
HOOK,HOOKIPA Pharma Inc. Common Stock,$14.705,1.005,7.336%,438420605.00,United States,2019,62838,,
HOPE,Hope Bancorp Inc. Common Stock,$15.47,-0.06,-0.386%,1910243242.00,United States,,170150,,
HOTH,Hoth Therapeutics Inc. Common Stock,$1.449,0.029,2.042%,33076503.00,United States,2019,1122020,,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.755,-0.335,-1.667%,0.00,United States,,2236,,
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.95,-0.08,-0.499%,0.00,United States,2021,21570,,
HPK,HighPeak Energy Inc. Common Stock,$9.9375,0.3875,4.058%,920966736.00,United States,,3925,,
HPKEW,HighPeak Energy Inc. Warrant,$2.2225,-0.0525,-2.308%,0.00,United States,,14687,,
HQI,HireQuest Inc. Common Stock (DE),$18.98,0.19,1.011%,258850018.00,United States,,5756,,
HQY,HealthEquity Inc. Common Stock,$73.94,-0.37,-0.498%,6138303007.00,United States,2014,35778,,
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.71,-0.36,-1.283%,1576488570.00,United States,2020,12847,,
HROW,Harrow Health Inc. Common Stock,$7.41,-0.06,-0.803%,192536727.00,United States,,27886,,
HRTX,Heron Therapeutics Inc. Common Stock,$17.165,0.055,0.321%,1573593908.00,United States,,164727,,
HRZN,Horizon Technology Finance Corporation Common Stock,$16.21,0.11,0.683%,318653181.00,United States,2010,58009,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.475,-0.215,-2.011%,214213750.00,United States,2020,7324,,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$16.80,-0.36,-2.098%,712085.00,United States,,3015,,
HSIC,Henry Schein Inc. Common Stock,$78.13,-1.74,-2.179%,11115437280.00,United States,1995,370544,,
HSII,Heidrick & Struggles International Inc. Common Stock,$43.295,0.035,0.081%,844197689.00,United States,1999,13607,,
HSKA,Heska Corporation Common Stock,$185.89,-5.25,-2.747%,1936125956.00,United States,1997,9016,,
HSON,Hudson Global Inc. Common Stock,$18.92,1.03,5.757%,50848768.00,United States,,128,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.86,0.29,1.651%,12597810845.00,United States,,3594779,,
HSTM,HealthStream Inc. Common Stock,$25.97,1.45,5.914%,819420477.00,United States,2000,43464,,
HSTO,Histogen Inc. Common Stock,$1.06,0.00,0.00%,37889124.00,United States,2013,143976,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.195,-0.165,-0.603%,453792114.00,United States,2012,5701,,
HTBK,Heritage Commerce Corp Common Stock,$12.22,-0.08,-0.65%,732373121.00,United States,,17983,,
HTBX,Heat Biologics Inc. Common Stock,$6.89,0.15,2.226%,175075575.00,United States,2013,98467,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.31,-0.12,-2.709%,26784064.00,United States,2015,10142,,
HTHT,Huazhu Group Limited American Depositary Shares,$57.455,-1.015,-1.736%,18489103286.00,China,2010,192622,,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.30,-1.19%,0.00,United States,,9692,,
HTLD,Heartland Express Inc. Common Stock,$18.93,-0.19,-0.994%,1512601650.00,United States,1986,33528,,
HTLF,Heartland Financial USA Inc. Common Stock,$50.61,-0.56,-1.094%,2134409692.00,United States,,26077,,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.87,0.00,0.00%,0.00,United States,,98,,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.76,-0.05,-0.423%,149619175.00,Portugal,,23735,,
HTOOW,Fusion Fuel Green PLC Warrant,$3.02,-0.45,-12.968%,0.00,Portugal,,28617,,
HUBG,Hub Group Inc. Class A Common Stock,$68.89,0.26,0.379%,2371628496.00,United States,1996,28405,,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.88,-0.11,-2.204%,64050000.00,China,2021,392,,
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.705,-0.065,-3.672%,61366220.00,Canada,,234756,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.90,-0.14,-1.989%,358361063.00,China,2020,37674,,
HURC,Hurco Companies Inc. Common Stock,$33.55,-0.44,-1.294%,220880652.00,United States,,5742,,
HURN,Huron Consulting Group Inc. Common Stock,$58.20,0.20,0.345%,1340888017.00,United States,2004,22086,,
HUSN,Hudson Capital Inc. Ordinary Shares,$2.79,0.07,2.574%,17873147.00,China,2017,25551,,
HVBC,HV Bancorp Inc. Common Stock,$19.69,-0.05,-0.253%,42836540.00,United States,2017,361,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.93,0.42,1.953%,139529099.00,United States,,7683,,
HWC,Hancock Whitney Corporation Common Stock,$48.04,0.01,0.021%,4168767080.00,United States,,79121,,
HWCC,Houston Wire & Cable Company Common Stock,$5.26,0.01,0.19%,88803665.00,United States,2006,2490,,
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.42,-0.21,-0.819%,0.00,United States,,5208,,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.29,0.07,0.257%,0.00,United States,,1387,,
HWKN,Hawkins Inc. Common Stock,$34.03,-0.26,-0.758%,722186430.00,United States,,5108,,
HX,Xiaobai Maimai Inc. ADR,$1.42,0.04,2.899%,24830380.00,China,2017,9031,,
HYAC,Haymaker Acquisition Corp. III Class A common stock,$10.00,0.00,0.00%,0.00,United States,2021,3,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,50,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.82,0.02,2.50%,0.00,United States,2021,162528,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$66.99,2.07,3.189%,2275734506.00,United States,2020,384668,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.90,0.18,4.839%,195624164.00,United States,2018,37770,,
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.73,-0.068,-8.521%,0.00,United States,,275,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.52,-0.0099,-1.868%,0.00,United States,2018,100,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.38,0.01,2.703%,0.00,United States,,11434,,
HYRE,HyreCar Inc. Common Stock,$12.9526,-0.4474,-3.339%,263330917.00,United States,2018,65904,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.32,0.17,2.378%,204960000.00,China,2021,2313,,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$87.9901,-2.7399,-3.02%,19721053140.00,Ireland,2011,744705,,
IAC,IAC/InterActiveCorp Common Stock,$241.79,1.75,0.729%,21550680318.00,United States,,103772,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.435,-0.515,-0.696%,6205836976.00,United States,,26876,,
IBCP,Independent Bank Corporation Common Stock,$23.5999,-0.1601,-0.674%,513837012.00,United States,,14248,,
IBEX,IBEX Limited Common Shares,$22.702,0.002,0.009%,417448167.00,Bermuda,2020,5540,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.145,-0.255,-0.362%,29235772569.00,United States,2019,104257,,
IBOC,International Bancshares Corporation Common Stock,$48.54,-0.07,-0.144%,3075013951.00,United States,,18954,,
IBRX,ImmunityBio Inc. Common Stock,$16.06,0.26,1.646%,6153860779.00,United States,2015,152873,,
IBTX,Independent Bank Group Inc Common Stock,$75.39,-0.19,-0.251%,3256319968.00,United States,2013,27989,,
ICAD,iCAD Inc. Common Stock,$17.78,0.21,1.195%,443050183.00,United States,,11661,,
ICBK,County Bancorp Inc. Common Stock,$24.0732,0.4132,1.746%,146712914.00,United States,2015,500,,
ICCC,ImmuCell Corporation Common Stock,$10.12,0.00,0.00%,78288239.00,United States,1987,85,,
ICCH,ICC Holdings Inc. Common Stock,$15.81,0.00,0.00%,52118535.00,United States,2017,2,,
ICFI,ICF International Inc. Common Stock,$96.50,5.41,5.939%,1819952172.00,United States,2006,32605,,
ICHR,Ichor Holdings Ordinary Shares,$55.95,1.73,3.191%,1570559805.00,United States,2016,139461,,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$12.69,0.22,1.764%,1165543024.00,Hong Kong,2017,120496,,
ICLR,ICON plc Ordinary Shares,$221.48,2.04,0.93%,11691506838.00,Ireland,1998,264878,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.7525,-0.0125,-0.217%,80045301.00,United States,2014,5348,,
ICON,Iconix Brand Group Inc. Common Stock,$1.93,-0.02,-1.026%,27870061.00,United States,,14890,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.23,0.07,0.365%,637706529.00,United States,2012,132843,,
ICUI,ICU Medical Inc. Common Stock,$211.58,4.58,2.213%,4483445578.00,United States,1992,38289,,
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.71,0.01,0.044%,277582945.00,Norway,,225,,
IDCC,InterDigital Inc. Common Stock,$68.50,0.43,0.632%,2110636933.00,United States,,21382,,
IDEX,Ideanomics Inc. Common Stock,$2.7915,0.1815,6.954%,1170517264.00,United States,,5723947,,
